ID,Concept,Property
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_ALMAFA
jBpNE83rvgjtcjB4lQzfTlkuifEs,alma,HOL_ALMAFA
jBpNE83rvgjtcjB4lQzfTlkuifEs,alma,HOL_ALMAFA
jnjKoAau2JdPFO1Y9PwBO6XlzGha,alma,HOL_ALMAFA
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,HOL_ALMAFA
Vi4tvYPaMpHrJtchbz4qPsufSAd3,eper,HOL_AMERIKA
ve2UV1qBXwAErAfwa7CBZvAjwxAb,kutya,HOL_ANGLIA
2mf1pytEKj8RM8in6MbEzrMBMAX1,hercegno,HOL_ANGLIA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,gyerek,HOL_ANGOLORA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,HOL_ARC
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,szem,HOL_ARC
WukuItBR0pKip9BVBEXWLXAS465F,szem,HOL_ARC
cR7z9posZ25xSjb6z7sagHS235vn,szem,HOL_ARC
cR7z9posZ25xSjb6z7sagHS235vn,szem,HOL_ARC
kudJQ7AAOK0KetYJYKSTcQ60xJre,szem,HOL_ARC
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,szem,HOL_ARC
2mf1pytEKj8RM8in6MbEzrMBMAX1,asztal,HOL_ARUHAZ
HM7nhqdiyPmEZCyAkPB440Ok3wSG,asztal,HOL_ARUHAZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,HOL_ARUHAZ
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,asztal,HOL_ASZTALOS
fsUjgv5bHGSiLIc56gAiaFH0Eodm,auto,HOL_AUTOBOLT
cR7z9posZ25xSjb6z7sagHS235vn,auto,HOL_AUTOKERESKEDES
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,HOL_AUTOPALYA
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,auto,HOL_AUTOPALYA
hLKflzDgIt1d1kkYiBgtD6Ildzca,auto,HOL_AUTOPALYA
hyQXyqpwb1eEKNKe7KdXNP9whDUd,auto,HOL_AUTOPALYA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,HOL_BABA
NcVfp49U0WugaYJkv4r2Y3PXc7cn,tuzolto,HOL_BAJ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,helikopter,HOL_BAJ
hMhC4E5GeWS1zabc77OKHtfz529F,helikopter,HOL_BAJ
gwTxL0T8HQFlooQEgkqQvBG4rHtl,tuzolto,HOL_BALESET
n8i5leQlntXz4XoA2JVGiOB0X0nS,tuzolto,HOL_BALESET
ve2UV1qBXwAErAfwa7CBZvAjwxAb,eper,HOL_BEVASARLOKOZPONT
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,citrom,HOL_BOKOR
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,eper,HOL_BOKOR
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,HOL_BOKOR
sTZywlkMZzaRE7Uqx1qpacwIHmlG,eper,HOL_BOKOR
kudJQ7AAOK0KetYJYKSTcQ60xJre,bab,HOL_BOKOR
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,HOL_BOLT
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,nadrag,HOL_BOLT
2GQsh4qTCle4fioT2ib8QrWmurRt,nadrag,HOL_BOLT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,nadrag,HOL_BOLT
WukuItBR0pKip9BVBEXWLXAS465F,nadrag,HOL_BOLT
XWItECLFYo8VG5SskW9iQPJI7pRA,nadrag,HOL_BOLT
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,HOL_BOLT
fsUjgv5bHGSiLIc56gAiaFH0Eodm,nadrag,HOL_BOLT
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,HOL_BOLT
bXeBh3j0gOGpCmEt68bY2NjVKwZS,cipo,HOL_BOLT
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,cipo,HOL_BOLT
46yfoWhTy2iS3zBBIKYeTkITLWIt,pulover,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,HOL_BOLT
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,HOL_BOLT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,pulover,HOL_BOLT
jBpNE83rvgjtcjB4lQzfTlkuifEs,pulover,HOL_BOLT
vu240s5N1IMDtgWR79UZHs2w0H6C,pulover,HOL_BOLT
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_BOLT
XUQR36tyWgppAe5zdMBRy1MXndde,alma,HOL_BOLT
cR7z9posZ25xSjb6z7sagHS235vn,alma,HOL_BOLT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,alma,HOL_BOLT
ioDhrsJV22Fym2kwi0Enu6L7qMoB,alma,HOL_BOLT
n8i5leQlntXz4XoA2JVGiOB0X0nS,alma,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HOL_BOLT
DL3j5JV4aiCT3r9LNq9fctuLkefs,citrom,HOL_BOLT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,citrom,HOL_BOLT
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,HOL_BOLT
2mf1pytEKj8RM8in6MbEzrMBMAX1,eper,HOL_BOLT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,eper,HOL_BOLT
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,HOL_BOLT
sTZywlkMZzaRE7Uqx1qpacwIHmlG,eper,HOL_BOLT
ve2UV1qBXwAErAfwa7CBZvAjwxAb,eper,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,HOL_BOLT
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_BOLT
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_BOLT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,krumpli,HOL_BOLT
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,HOL_BOLT
gwTxL0T8HQFlooQEgkqQvBG4rHtl,krumpli,HOL_BOLT
n8i5leQlntXz4XoA2JVGiOB0X0nS,krumpli,HOL_BOLT
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,HOL_BOLT
TuiyHopNE0Ns45VopNY0umEgHnon,bab,HOL_BOLT
XUQR36tyWgppAe5zdMBRy1MXndde,bab,HOL_BOLT
kudJQ7AAOK0KetYJYKSTcQ60xJre,bab,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,HOL_BOLT
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,HOL_BOLT
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,szonyeg,HOL_BOLT
kudJQ7AAOK0KetYJYKSTcQ60xJre,szonyeg,HOL_BOLT
2GQsh4qTCle4fioT2ib8QrWmurRt,sepru,HOL_BOLT
NcVfp49U0WugaYJkv4r2Y3PXc7cn,sepru,HOL_BOLT
WukuItBR0pKip9BVBEXWLXAS465F,sepru,HOL_BOLT
XWItECLFYo8VG5SskW9iQPJI7pRA,sepru,HOL_BOLT
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,sepru,HOL_BOLT
cR7z9posZ25xSjb6z7sagHS235vn,sepru,HOL_BOLT
2GQsh4qTCle4fioT2ib8QrWmurRt,ceruza,HOL_BOLT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,ceruza,HOL_BOLT
WukuItBR0pKip9BVBEXWLXAS465F,ceruza,HOL_BOLT
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,HOL_BOLT
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,HOL_BOLT
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,ceruza,HOL_BOLT
vu240s5N1IMDtgWR79UZHs2w0H6C,ceruza,HOL_BOLT
vu240s5N1IMDtgWR79UZHs2w0H6C,ceruza,HOL_BOLT
DL3j5JV4aiCT3r9LNq9fctuLkefs,konyv,HOL_BOLT
Vi4tvYPaMpHrJtchbz4qPsufSAd3,konyv,HOL_BOLT
cR7z9posZ25xSjb6z7sagHS235vn,konyv,HOL_BOLT
XWItECLFYo8VG5SskW9iQPJI7pRA,kard,HOL_BOLT
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,HOL_BOLT
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,HOL_BOLCSI
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,gyerek,HOL_BOLCSI
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,gyerek,HOL_BOLCSI
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,HOL_BOLCSODE
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,HOL_BUDAKESZI
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,HOL_BUDAPEST
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,HOL_CEL
HM7nhqdiyPmEZCyAkPB440Ok3wSG,ceruza,HOL_CERUZABOLT
XUQR36tyWgppAe5zdMBRy1MXndde,ceruza,HOL_CERUZABOLT
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,cipo,HOL_CIPOBOLT
XUQR36tyWgppAe5zdMBRy1MXndde,cipo,HOL_CIPOBOLT
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,cipo,HOL_CIPOBOLT
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,citrom,HOL_CITROMFA
hLKflzDgIt1d1kkYiBgtD6Ildzca,kard,HOL_CSATA
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,lo,HOL_CSORDA
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,HOL_DAL
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,erdo,HOL_DEBRECEN
2GQsh4qTCle4fioT2ib8QrWmurRt,eper,HOL_DOBOZ
2GQsh4qTCle4fioT2ib8QrWmurRt,bab,HOL_DOBOZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_EBEDLO
DL3j5JV4aiCT3r9LNq9fctuLkefs,helikopter,HOL_EG
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,HOL_EG
WukuItBR0pKip9BVBEXWLXAS465F,helikopter,HOL_EG
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,helikopter,HOL_EG
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,helikopter,HOL_EG
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,helikopter,HOL_EG
jnjKoAau2JdPFO1Y9PwBO6XlzGha,helikopter,HOL_EG
jnjKoAau2JdPFO1Y9PwBO6XlzGha,helikopter,HOL_EG
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,helikopter,HOL_EG
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,HOL_EG
cR7z9posZ25xSjb6z7sagHS235vn,sepru,HOL_ELELMISZERBOLT
D8xwtXbTVptiRPXifIgUyGioQIkY,cipo,HOL_ELOSZOBA
TuiyHopNE0Ns45VopNY0umEgHnon,cipo,HOL_ELOSZOBA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,HOL_EMBER
DL3j5JV4aiCT3r9LNq9fctuLkefs,szem,HOL_EMBER
hMhC4E5GeWS1zabc77OKHtfz529F,szem,HOL_EMBER
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,kez,HOL_EMBER
hLKflzDgIt1d1kkYiBgtD6Ildzca,kez,HOL_EMBER
2GQsh4qTCle4fioT2ib8QrWmurRt,lab,HOL_EMBER
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,lab,HOL_EMBER
jnjKoAau2JdPFO1Y9PwBO6XlzGha,lab,HOL_EMBER
n8i5leQlntXz4XoA2JVGiOB0X0nS,lab,HOL_EMBER
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,lab,HOL_EMBER
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,nadrag,HOL_EMBER
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,nadrag,HOL_EMBER
gkE2DF9rjk40Tdxikha0B9r2yMvP,nadrag,HOL_EMBER
sTZywlkMZzaRE7Uqx1qpacwIHmlG,nadrag,HOL_EMBER
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,cipo,HOL_EMBER
hMhC4E5GeWS1zabc77OKHtfz529F,cipo,HOL_EMBER
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,HOL_EMBER
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,HOL_EMBER
DL3j5JV4aiCT3r9LNq9fctuLkefs,pulover,HOL_EMBER
wChCSZMZUV5HgFOPQqYJsHLy8yej,pulover,HOL_EMBER
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,HOL_EPERFA
ve2UV1qBXwAErAfwa7CBZvAjwxAb,tuzolto,HOL_EPULET
n8i5leQlntXz4XoA2JVGiOB0X0nS,kutya,HOL_ERDO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,eper,HOL_ERDO
kudJQ7AAOK0KetYJYKSTcQ60xJre,eper,HOL_ERDO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,eper,HOL_ERDO
ve2UV1qBXwAErAfwa7CBZvAjwxAb,eper,HOL_ERDO
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_ERDO
46yfoWhTy2iS3zBBIKYeTkITLWIt,gomba,HOL_ERDO
DL3j5JV4aiCT3r9LNq9fctuLkefs,gomba,HOL_ERDO
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,gomba,HOL_ERDO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,HOL_ERDO
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,gomba,HOL_ERDO
d7QNG1DWNJdasfDIeRmdGvEIgJBM,gomba,HOL_ERDO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,gomba,HOL_ERDO
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,gomba,HOL_ERDO
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,gomba,HOL_ERDO
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,HOL_ERDO
wChCSZMZUV5HgFOPQqYJsHLy8yej,gomba,HOL_ERDO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,HOL_ERDO
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,helikopter,HOL_ERDO
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,HOL_ERDOTUZ
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_ESO
D8xwtXbTVptiRPXifIgUyGioQIkY,gomba,HOL_ESO
D8xwtXbTVptiRPXifIgUyGioQIkY,gomba,HOL_ESO
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,gomba,HOL_ESO
n8i5leQlntXz4XoA2JVGiOB0X0nS,auto,HOL_ESO
DL3j5JV4aiCT3r9LNq9fctuLkefs,erdo,HOL_ESO_IND
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,erdo,HOL_ESOERDO
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,szem,HOL_ESTE
jBpNE83rvgjtcjB4lQzfTlkuifEs,asztal,HOL_ETKEZO
hMhC4E5GeWS1zabc77OKHtfz529F,asztal,HOL_ETKEZOSZOBA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HOL_ETTEREM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,citrom,HOL_ETTEREM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_ETTEREM
vu240s5N1IMDtgWR79UZHs2w0H6C,krumpli,HOL_ETTEREM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,HOL_ETTEREM
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,HOL_ETTEREM
gwTxL0T8HQFlooQEgkqQvBG4rHtl,asztal,HOL_ETTEREM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,HOL_EVSZAK
46yfoWhTy2iS3zBBIKYeTkITLWIt,alma,HOL_FA
46yfoWhTy2iS3zBBIKYeTkITLWIt,alma,HOL_FA
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_FA
cR7z9posZ25xSjb6z7sagHS235vn,alma,HOL_FA
cR7z9posZ25xSjb6z7sagHS235vn,alma,HOL_FA
hMhC4E5GeWS1zabc77OKHtfz529F,alma,HOL_FA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,alma,HOL_FA
jBpNE83rvgjtcjB4lQzfTlkuifEs,alma,HOL_FA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,HOL_FA
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,alma,HOL_FA
wChCSZMZUV5HgFOPQqYJsHLy8yej,alma,HOL_FA
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,citrom,HOL_FA
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,eper,HOL_FA
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_FA
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,gomba,HOL_FA
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,HOL_FA
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,HOL_FA
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_FA_IND
n8i5leQlntXz4XoA2JVGiOB0X0nS,kutya,HOL_FALU
HM7nhqdiyPmEZCyAkPB440Ok3wSG,jatszoter,HOL_FALU
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,erdo,HOL_FALU
gkE2DF9rjk40Tdxikha0B9r2yMvP,gyerek,HOL_FALU
2GQsh4qTCle4fioT2ib8QrWmurRt,lo,HOL_FARM
46yfoWhTy2iS3zBBIKYeTkITLWIt,lo,HOL_FARM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,HOL_FARM
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,lo,HOL_FARM
DL3j5JV4aiCT3r9LNq9fctuLkefs,lo,HOL_FARM
Vi4tvYPaMpHrJtchbz4qPsufSAd3,lo,HOL_FARM
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,lo,HOL_FARM
cR7z9posZ25xSjb6z7sagHS235vn,lo,HOL_FARM
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,lo,HOL_FARM
vu240s5N1IMDtgWR79UZHs2w0H6C,citrom,HOL_FARM
bXeBh3j0gOGpCmEt68bY2NjVKwZS,eper,HOL_FARM
bXeBh3j0gOGpCmEt68bY2NjVKwZS,krumpli,HOL_FARM
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,szem,HOL_FEJ
46yfoWhTy2iS3zBBIKYeTkITLWIt,szem,HOL_FEJ
DL3j5JV4aiCT3r9LNq9fctuLkefs,szem,HOL_FEJ
TuiyHopNE0Ns45VopNY0umEgHnon,szem,HOL_FEJ
XWItECLFYo8VG5SskW9iQPJI7pRA,szem,HOL_FEJ
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,szem,HOL_FEJ
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szem,HOL_FEJ
kudJQ7AAOK0KetYJYKSTcQ60xJre,szem,HOL_FEJ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,pulover,HOL_FEJ
gkE2DF9rjk40Tdxikha0B9r2yMvP,kacsa,HOL_FELHO
jBpNE83rvgjtcjB4lQzfTlkuifEs,kacsa,HOL_FELSZIN
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_FENYVES
Z5DTSVEQk3FtNUWlQHkHPAEBPtsT,ceruza,HOL_FESTOKESZLET
bXeBh3j0gOGpCmEt68bY2NjVKwZS,helikopter,HOL_FESZTIVAL
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,HOL_FIGURA
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,szem,HOL_FIGURA
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,kard,HOL_FILM
2mf1pytEKj8RM8in6MbEzrMBMAX1,konyv,HOL_FIOK
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,szonyeg,HOL_FOLD
d7QNG1DWNJdasfDIeRmdGvEIgJBM,szonyeg,HOL_FOLD
46yfoWhTy2iS3zBBIKYeTkITLWIt,alma,HOL_FOLD
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,citrom,HOL_FOLD
d7QNG1DWNJdasfDIeRmdGvEIgJBM,jatszoter,HOL_FOLD
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,gyerek,HOL_FOLD
2mf1pytEKj8RM8in6MbEzrMBMAX1,gomba,HOL_FOLD
46yfoWhTy2iS3zBBIKYeTkITLWIt,gomba,HOL_FOLD
d7QNG1DWNJdasfDIeRmdGvEIgJBM,gomba,HOL_FOLD
sTZywlkMZzaRE7Uqx1qpacwIHmlG,gomba,HOL_FOLD
hMhC4E5GeWS1zabc77OKHtfz529F,krumpli,HOL_FOLD
hMhC4E5GeWS1zabc77OKHtfz529F,krumpli,HOL_FOLD
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,bab,HOL_FOLD
ioDhrsJV22Fym2kwi0Enu6L7qMoB,bab,HOL_FOLD
jBpNE83rvgjtcjB4lQzfTlkuifEs,bab,HOL_FOLD
jBpNE83rvgjtcjB4lQzfTlkuifEs,bab,HOL_FOLD
Vi4tvYPaMpHrJtchbz4qPsufSAd3,szonyeg,HOL_FOLD
Vi4tvYPaMpHrJtchbz4qPsufSAd3,szonyeg,HOL_FOLD
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,szonyeg,HOL_FOLD
sTZywlkMZzaRE7Uqx1qpacwIHmlG,sepru,HOL_FOLD
wChCSZMZUV5HgFOPQqYJsHLy8yej,helikopter,HOL_FOLD
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,kard,HOL_FOLD_IND
NcVfp49U0WugaYJkv4r2Y3PXc7cn,krumpli,HOL_FOZELEK
gwTxL0T8HQFlooQEgkqQvBG4rHtl,krumpli,HOL_FOZELEK
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,bab,HOL_FOZELEK
gkE2DF9rjk40Tdxikha0B9r2yMvP,bab,HOL_FOZELEK
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,gomba,HOL_FU
ZE4Vso19ws4GQBEbRlAx3gqRf2Ql,kutya,HOL_FU_IND
bXeBh3j0gOGpCmEt68bY2NjVKwZS,ceruza,HOL_FUZET
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,ceruza,HOL_FUZET
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,konyv,HOL_FUZET
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,auto,HOL_GARAZS
46yfoWhTy2iS3zBBIKYeTkITLWIt,lo,HOL_GAZDASAG
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,bab,HOL_GAZDASAG
XnQQOJ6n3tTZgUOBj6SEG8VnkkCr,hercegno,HOL_GROFCSALAD
jBpNE83rvgjtcjB4lQzfTlkuifEs,bab,HOL_GUBO
jnjKoAau2JdPFO1Y9PwBO6XlzGha,cipo,HOL_GYAR
cKkzcqwwIFXF6u0LdJBUTL1a4td2,nadrag,HOL_GYEREK
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,szonyeg,HOL_GYEREKSZOBA
cR7z9posZ25xSjb6z7sagHS235vn,krumpli,HOL_GYORSETTEREM
HM7nhqdiyPmEZCyAkPB440Ok3wSG,krumpli,HOL_GYORSKAJALDA
gwTxL0T8HQFlooQEgkqQvBG4rHtl,alma,HOL_GYUMOLCSOS
TuiyHopNE0Ns45VopNY0umEgHnon,bab,HOL_GYUMOLCSOS
pB2ZvSU9uIZYrVmru0V6dzKTR2AW,citrom,HOL_GYUMOLCSOSKOSAR
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_GYUMOLCSSALATA
cKkzcqwwIFXF6u0LdJBUTL1a4td2,eper,HOL_GYUMOLCSSALATA
WukuItBR0pKip9BVBEXWLXAS465F,alma,HOL_GYUMOLCSTAL
sTZywlkMZzaRE7Uqx1qpacwIHmlG,helikopter,HOL_HABORU
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,szonyeg,HOL_HALOSZOBA
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,lo,HOL_HARC
TuiyHopNE0Ns45VopNY0umEgHnon,kard,HOL_HARC
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,kard,HOL_HARC
XoMV4gJmAWW8fvZJRlQJoaciIPFJ,kutya,HOL_HAZ
d7QNG1DWNJdasfDIeRmdGvEIgJBM,kutya,HOL_HAZ
hMhC4E5GeWS1zabc77OKHtfz529F,kutya,HOL_HAZ
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,HOL_HAZ
kudJQ7AAOK0KetYJYKSTcQ60xJre,kutya,HOL_HAZ
n8i5leQlntXz4XoA2JVGiOB0X0nS,cipo,HOL_HAZ
YsgVSf2DRAuoIzG4hcEwSpkPiPJQ,eper,HOL_HAZ
LDiQ49hqAeKCaIZiU4yXQEO9tTmv,jatszoter,HOL_HAZ
2GQsh4qTCle4fioT2ib8QrWmurRt,nappali,HOL_HAZ
TuiyHopNE0Ns45VopNY0umEgHnon,nappali,HOL_HAZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,nappali,HOL_HAZ
bJxnk1ZvF1GBnye0bYpBFGuOIcsJ,nappali,HOL_HAZ
gkE2DF9rjk40Tdxikha0B9r2yMvP,nappali,HOL_HAZ
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,nappali,HOL_HAZ
jBpNE83rvgjtcjB4lQzfTlkuifEs,nappali,HOL_HAZ
n8i5leQlntXz4XoA2JVGiOB0X0nS,nappali,HOL_HAZ
pcKzkYgCUpVc1YGsfcG9cuHwhIFq,nappali,HOL_HAZ
0ayEKzKAhgI7kLaya0CVdQ0WaTdh,gyerek,HOL_HAZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,gyerek,HOL_HAZ
DL3j5JV4aiCT3r9LNq9fctuLkefs,gyerek,HOL_HAZ
aCY8Po3E02wrI4Rrdzzxu9aTgdc7,tuzolto,HOL_HAZ
gDJxpFMvaIHBGwkBz6Z9Z5E6rqeQ,tuzolto,HOL_HAZ
hLKflzDgIt1d1kkYiBgtD6Ildzca,tuzolto,HOL_HAZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,krumpli,HOL_HAZ
8H7wVsJ31BN7WW6cJBe3DWB7ZJO9,asztal,HOL_HAZ
DL3j5JV4aiCT3r9LNq9fctuLkefs,asztal,HOL_HAZ
J8IzRk7DYymlKgV6sF7Umb2Wf8kh,asztal,HOL_HAZ
gZUIZf0CyPQa4w9Wggvx5cJkQ4C2,asztal,HOL_HAZ
hLKflzDgIt1d1kkYiBgtD6Ildzca,asztal,HOL_HAZ
jnjKoAau2JdPFO1Y9PwBO6XlzGha,asztal,HOL_HAZ
d7QNG1DWNJdasfDIeRmdGvEIgJBM,szonyeg,HOL_HAZ
gkE2DF9rjk40Tdxikha0B9r2yMvP,szonyeg,HOL_HAZ
i9zlLDQ6SJh1P1fER1TKU6Wqq2qA,szonyeg,HOL_HAZ
wChCSZMZUV5HgFOPQqYJsHLy8yej,szonyeg,HOL_HAZ
